"DateTime";"Players";"Average Players"
"2026-05-03 07:00:00";49840;
"2026-05-03 08:00:00";45776;
"2026-05-03 09:00:00";42622;
"2026-05-03 10:00:00";44308;
"2026-05-03 11:00:00";50911;
"2026-05-03 12:00:00";59887;
"2026-05-03 13:00:00";69490;
"2026-05-03 14:00:00";74023;
"2026-05-03 15:00:00";74233;
"2026-05-03 16:00:00";73215;
"2026-05-03 17:00:00";72696;
"2026-05-03 18:00:00";74362;
"2026-05-03 19:00:00";74978;
"2026-05-03 20:00:00";74244;
"2026-05-03 21:00:00";70160;
"2026-05-03 22:00:00";64653;
"2026-05-03 23:00:00";60402;
"2026-05-04 00:00:00";60720;52126
"2026-05-04 01:00:00";62029;
"2026-05-04 02:00:00";61781;
"2026-05-04 03:00:00";58993;
"2026-05-04 04:00:00";53566;
"2026-05-04 05:00:00";48642;
"2026-05-04 06:00:00";42990;
"2026-05-04 07:00:00";38619;
"2026-05-04 08:00:00";35855;
"2026-05-04 09:00:00";34431;
"2026-05-04 10:00:00";36421;
"2026-05-04 11:00:00";42152;
"2026-05-04 12:00:00";51359;
"2026-05-04 13:00:00";60535;
"2026-05-04 14:00:00";65301;
"2026-05-04 15:00:00";65443;
"2026-05-04 16:00:00";64340;
"2026-05-04 17:00:00";62214;
"2026-05-04 18:00:00";61818;
"2026-05-04 19:00:00";61861;
"2026-05-04 20:00:00";61113;
"2026-05-04 21:00:00";56767;
"2026-05-04 22:00:00";51637;
"2026-05-04 23:00:00";51554;
"2026-05-05 00:00:00";55253;50813
"2026-05-05 01:00:00";58651;
"2026-05-05 02:00:00";58911;
"2026-05-05 03:00:00";57902;
"2026-05-05 04:00:00";53753;
"2026-05-05 05:00:00";48357;
"2026-05-05 06:00:00";43515;
"2026-05-05 07:00:00";39136;
"2026-05-05 08:00:00";36119;
"2026-05-05 09:00:00";34979;
"2026-05-05 10:00:00";36247;
"2026-05-05 11:00:00";42081;
"2026-05-05 12:00:00";51117;
"2026-05-05 13:00:00";59417;
"2026-05-05 14:00:00";62762;
"2026-05-05 15:00:00";62685;
"2026-05-05 16:00:00";61420;
"2026-05-05 17:00:00";59933;
"2026-05-05 18:00:00";60028;
"2026-05-05 19:00:00";60088;
"2026-05-05 20:00:00";59583;
"2026-05-05 21:00:00";55214;
"2026-05-05 22:00:00";49670;
"2026-05-05 23:00:00";50029;
"2026-05-06 00:00:00";52933;47841
"2026-05-06 01:00:00";55410;
"2026-05-06 02:00:00";55639;
"2026-05-06 03:00:00";54642;
"2026-05-06 04:00:00";50656;
"2026-05-06 05:00:00";45589;
"2026-05-06 06:00:00";40432;
"2026-05-06 07:00:00";36579;
"2026-05-06 08:00:00";34109;
"2026-05-06 09:00:00";32258;
"2026-05-06 10:00:00";34014;
"2026-05-06 11:00:00";40498;
"2026-05-06 12:00:00";49150;
"2026-05-06 13:00:00";56714;
"2026-05-06 14:00:00";58472;
"2026-05-06 15:00:00";58052;
"2026-05-06 16:00:00";55387;
"2026-05-06 17:00:00";53853;
"2026-05-06 18:00:00";55708;
"2026-05-06 19:00:00";55722;
"2026-05-06 20:00:00";55939;
"2026-05-06 21:00:00";52573;
"2026-05-06 22:00:00";50000;
"2026-05-06 23:00:00";49047;
"2026-05-07 00:00:00";51300;46485
"2026-05-07 01:00:00";54336;
"2026-05-07 02:00:00";54286;
"2026-05-07 03:00:00";53052;
"2026-05-07 03:10:00";52162;
"2026-05-07 03:20:00";51327;
"2026-05-07 03:30:00";50672;
"2026-05-07 03:40:00";50034;
"2026-05-07 03:50:00";49233;
"2026-05-07 04:00:00";48483;
"2026-05-07 04:10:00";47157;
"2026-05-07 04:20:00";46380;
"2026-05-07 04:30:00";45431;
"2026-05-07 04:40:00";44425;
"2026-05-07 04:50:00";43555;
"2026-05-07 05:00:00";42491;
"2026-05-07 05:10:00";41229;
"2026-05-07 05:20:00";40162;
"2026-05-07 05:30:00";39152;
"2026-05-07 05:40:00";38051;
"2026-05-07 05:50:00";37034;
"2026-05-07 06:00:00";36054;
"2026-05-07 06:10:00";35065;
"2026-05-07 06:20:00";34010;
"2026-05-07 06:30:00";33307;
"2026-05-07 06:40:00";32547;
"2026-05-07 06:50:00";31835;
"2026-05-07 07:00:00";31301;
"2026-05-07 07:10:00";30606;
"2026-05-07 07:20:00";30067;
"2026-05-07 07:30:00";29598;
"2026-05-07 07:40:00";29148;
"2026-05-07 07:50:00";28955;
"2026-05-07 08:00:00";28676;
"2026-05-07 08:10:00";28314;
"2026-05-07 08:20:00";28283;
"2026-05-07 08:30:00";28249;
"2026-05-07 08:40:00";28323;
"2026-05-07 08:50:00";28467;
"2026-05-07 09:00:00";28376;
"2026-05-07 09:10:00";28364;
"2026-05-07 09:20:00";28578;
"2026-05-07 09:30:00";28813;
"2026-05-07 09:40:00";29064;
"2026-05-07 09:50:00";29301;
"2026-05-07 10:00:00";29619;
"2026-05-07 10:10:00";29839;
"2026-05-07 10:20:00";30305;
"2026-05-07 10:30:00";30890;
"2026-05-07 10:40:00";31484;
"2026-05-07 10:50:00";32288;
"2026-05-07 11:00:00";33264;
"2026-05-07 11:10:00";34145;
"2026-05-07 11:20:00";35233;
"2026-05-07 11:30:00";36460;
"2026-05-07 11:40:00";37729;
"2026-05-07 11:50:00";38964;
"2026-05-07 12:00:00";40124;
"2026-05-07 12:10:00";41641;
"2026-05-07 12:20:00";43376;
"2026-05-07 12:30:00";44891;
"2026-05-07 12:40:00";46432;
"2026-05-07 12:50:00";48030;
"2026-05-07 13:00:00";49668;
"2026-05-07 13:10:00";50971;
"2026-05-07 13:20:00";52428;
"2026-05-07 13:30:00";53801;
"2026-05-07 13:40:00";55015;
"2026-05-07 13:50:00";55783;
"2026-05-07 14:00:00";56468;
"2026-05-07 14:10:00";56962;
"2026-05-07 14:20:00";57675;
"2026-05-07 14:30:00";58010;
"2026-05-07 14:40:00";58208;
"2026-05-07 14:50:00";58349;
"2026-05-07 15:00:00";58121;
"2026-05-07 15:10:00";57407;
"2026-05-07 15:20:00";56774;
"2026-05-07 15:30:00";56422;
"2026-05-07 15:40:00";56059;
"2026-05-07 15:50:00";55618;
"2026-05-07 16:00:00";54875;
"2026-05-07 16:10:00";54387;
"2026-05-07 16:20:00";53957;
"2026-05-07 16:30:00";53982;
"2026-05-07 16:40:00";53927;
"2026-05-07 16:50:00";53849;
"2026-05-07 17:00:00";53563;
"2026-05-07 17:10:00";53284;
"2026-05-07 17:20:00";52981;
"2026-05-07 17:30:00";52993;
"2026-05-07 17:40:00";53061;
"2026-05-07 17:50:00";53277;
"2026-05-07 18:00:00";53360;
"2026-05-07 18:10:00";53582;
"2026-05-07 18:20:00";53959;
"2026-05-07 18:30:00";54654;
"2026-05-07 18:40:00";55225;
"2026-05-07 18:50:00";55816;
"2026-05-07 19:00:00";56037;
"2026-05-07 19:10:00";56221;
"2026-05-07 19:20:00";56381;
"2026-05-07 19:30:00";56745;
"2026-05-07 19:40:00";56846;
"2026-05-07 19:50:00";56914;
"2026-05-07 20:00:00";56932;
"2026-05-07 20:10:00";56491;
"2026-05-07 20:20:00";56072;
"2026-05-07 20:30:00";55814;
"2026-05-07 20:40:00";55828;
"2026-05-07 20:50:00";55669;
"2026-05-07 21:00:00";55282;
"2026-05-07 21:10:00";54318;
"2026-05-07 21:20:00";53613;
"2026-05-07 21:30:00";52826;
"2026-05-07 21:40:00";52119;
"2026-05-07 21:50:00";51286;
"2026-05-07 22:00:00";50623;
"2026-05-07 22:10:00";50067;
"2026-05-07 22:20:00";49552;
"2026-05-07 22:30:00";49182;
"2026-05-07 22:40:00";48987;
"2026-05-07 22:50:00";48806;
"2026-05-07 23:00:00";48696;
"2026-05-07 23:10:00";48689;
"2026-05-07 23:20:00";48579;
"2026-05-07 23:30:00";48804;
"2026-05-07 23:40:00";48895;
"2026-05-07 23:50:00";49148;
"2026-05-08 00:00:00";49428;50368
"2026-05-08 00:10:00";49546;
"2026-05-08 00:20:00";49957;
"2026-05-08 00:30:00";50655;
"2026-05-08 00:40:00";51071;
"2026-05-08 00:50:00";51713;
"2026-05-08 01:00:00";52277;
"2026-05-08 01:10:00";52648;
"2026-05-08 01:20:00";52804;
"2026-05-08 01:30:00";53066;
"2026-05-08 01:40:00";53361;
"2026-05-08 01:50:00";53724;
"2026-05-08 02:00:00";53889;
"2026-05-08 02:10:00";53910;
"2026-05-08 02:20:00";54461;
"2026-05-08 02:30:00";54354;
"2026-05-08 02:40:00";53924;
"2026-05-08 02:50:00";53752;
"2026-05-08 03:00:00";53632;
"2026-05-08 03:10:00";52727;
"2026-05-08 03:20:00";52020;
"2026-05-08 03:30:00";51151;
"2026-05-08 03:40:00";50434;
"2026-05-08 03:50:00";49795;
"2026-05-08 04:00:00";49192;
"2026-05-08 04:10:00";48017;
"2026-05-08 04:20:00";47248;
"2026-05-08 04:30:00";46440;
"2026-05-08 04:40:00";45449;
"2026-05-08 04:50:00";44542;
"2026-05-08 05:00:00";43469;
"2026-05-08 05:10:00";42157;
"2026-05-08 05:20:00";41222;
"2026-05-08 05:30:00";40502;
"2026-05-08 05:40:00";39515;
"2026-05-08 05:50:00";38650;
"2026-05-08 06:00:00";37680;
"2026-05-08 06:10:00";36710;
"2026-05-08 06:20:00";35707;
"2026-05-08 06:30:00";34668;
"2026-05-08 06:40:00";34084;
"2026-05-08 06:50:00";33565;
"2026-05-08 07:00:00";32948;
"2026-05-08 07:10:00";32257;
"2026-05-08 07:20:00";31628;
"2026-05-08 07:30:00";31196;
"2026-05-08 07:40:00";30922;
"2026-05-08 07:50:00";30458;
"2026-05-08 08:00:00";30095;
"2026-05-08 08:10:00";29727;
"2026-05-08 08:20:00";29548;
"2026-05-08 08:30:00";29301;
"2026-05-08 08:40:00";29319;
"2026-05-08 08:50:00";29307;
"2026-05-08 09:00:00";29257;
"2026-05-08 09:10:00";29229;
"2026-05-08 09:20:00";29387;
"2026-05-08 09:30:00";29649;
"2026-05-08 09:40:00";29955;
"2026-05-08 09:50:00";30380;
"2026-05-08 10:00:00";30502;
"2026-05-08 10:10:00";30739;
"2026-05-08 10:20:00";31269;
"2026-05-08 10:30:00";31874;
"2026-05-08 10:40:00";32518;
"2026-05-08 10:50:00";33263;
"2026-05-08 11:00:00";34007;
"2026-05-08 11:10:00";35127;
"2026-05-08 11:20:00";36311;
"2026-05-08 11:30:00";37615;
"2026-05-08 11:40:00";39006;
"2026-05-08 11:50:00";40627;
"2026-05-08 12:00:00";42232;
"2026-05-08 12:10:00";43961;
"2026-05-08 12:20:00";45610;
"2026-05-08 12:30:00";47366;
"2026-05-08 12:40:00";48979;
"2026-05-08 12:50:00";50815;
"2026-05-08 13:00:00";52412;
"2026-05-08 13:10:00";54325;
"2026-05-08 13:20:00";56297;
"2026-05-08 13:30:00";58171;
"2026-05-08 13:40:00";59764;
"2026-05-08 13:50:00";61372;
"2026-05-08 14:00:00";62514;
"2026-05-08 14:10:00";63540;
"2026-05-08 14:20:00";64682;
"2026-05-08 14:30:00";65622;
"2026-05-08 14:40:00";66252;
"2026-05-08 14:50:00";66991;
"2026-05-08 15:00:00";67097;
"2026-05-08 15:10:00";67074;
"2026-05-08 15:20:00";67127;
"2026-05-08 15:30:00";67114;
"2026-05-08 15:40:00";66645;
"2026-05-08 15:50:00";66748;
"2026-05-08 16:00:00";66172;
"2026-05-08 16:10:00";65375;
"2026-05-08 16:20:00";64888;
"2026-05-08 16:30:00";64347;
"2026-05-08 16:40:00";63804;
"2026-05-08 16:50:00";63423;
"2026-05-08 17:00:00";63096;
"2026-05-08 17:10:00";62058;
"2026-05-08 17:20:00";61297;
"2026-05-08 17:30:00";60530;
"2026-05-08 17:40:00";60152;
"2026-05-08 17:50:00";59874;
"2026-05-08 18:00:00";59647;
"2026-05-08 18:10:00";59746;
"2026-05-08 18:20:00";60136;
"2026-05-08 18:30:00";60730;
"2026-05-08 18:40:00";61252;
"2026-05-08 18:50:00";61699;
"2026-05-08 19:00:00";61897;
"2026-05-08 19:10:00";61902;
"2026-05-08 19:20:00";62102;
"2026-05-08 19:30:00";62329;
"2026-05-08 19:40:00";62503;
"2026-05-08 19:50:00";62574;
"2026-05-08 20:00:00";62599;
"2026-05-08 20:10:00";62372;
"2026-05-08 20:20:00";61968;
"2026-05-08 20:30:00";61755;
"2026-05-08 20:40:00";61613;
"2026-05-08 20:50:00";61372;
"2026-05-08 21:00:00";61347;
"2026-05-08 21:10:00";61368;
"2026-05-08 21:20:00";60949;
"2026-05-08 21:30:00";60787;
"2026-05-08 21:40:00";60440;
"2026-05-08 21:50:00";60300;
"2026-05-08 22:00:00";59907;
"2026-05-08 22:10:00";59322;
"2026-05-08 22:20:00";58870;
"2026-05-08 22:30:00";58440;
"2026-05-08 22:40:00";57703;
"2026-05-08 22:50:00";57073;
"2026-05-08 23:00:00";56595;
"2026-05-08 23:10:00";55950;
"2026-05-08 23:20:00";55449;
"2026-05-08 23:30:00";55184;
"2026-05-08 23:40:00";54914;
"2026-05-08 23:50:00";55016;
"2026-05-09 00:00:00";54928;60481
"2026-05-09 00:10:00";54797;
"2026-05-09 00:20:00";54979;
"2026-05-09 00:30:00";55610;
"2026-05-09 00:40:00";55846;
"2026-05-09 00:50:00";56320;
"2026-05-09 01:00:00";56783;
"2026-05-09 01:10:00";57389;
"2026-05-09 01:20:00";58071;
"2026-05-09 01:30:00";58808;
"2026-05-09 01:40:00";59423;
"2026-05-09 01:50:00";60143;
"2026-05-09 02:00:00";61001;
"2026-05-09 02:10:00";61765;
"2026-05-09 02:20:00";62545;
"2026-05-09 02:30:00";63074;
"2026-05-09 02:40:00";63804;
"2026-05-09 02:50:00";64292;
"2026-05-09 03:00:00";64378;
"2026-05-09 03:10:00";64196;
"2026-05-09 03:20:00";64396;
"2026-05-09 03:30:00";64444;
"2026-05-09 03:40:00";64275;
"2026-05-09 03:50:00";64325;
"2026-05-09 04:00:00";64053;
"2026-05-09 04:10:00";63484;
"2026-05-09 04:20:00";62981;
"2026-05-09 04:30:00";62174;
"2026-05-09 04:40:00";61645;
"2026-05-09 04:50:00";61035;
"2026-05-09 05:00:00";60114;
"2026-05-09 05:10:00";59188;
"2026-05-09 05:20:00";58243;
"2026-05-09 05:30:00";57578;
"2026-05-09 05:40:00";56381;
"2026-05-09 05:50:00";55563;
"2026-05-09 06:00:00";54587;
"2026-05-09 06:10:00";53456;
"2026-05-09 06:20:00";52482;
"2026-05-09 06:30:00";51522;
"2026-05-09 06:40:00";50581;
"2026-05-09 06:50:00";49632;
"2026-05-09 07:00:00";49014;
"2026-05-09 07:10:00";48130;
"2026-05-09 07:20:00";47213;
"2026-05-09 07:30:00";46564;
"2026-05-09 07:40:00";45839;
"2026-05-09 07:50:00";45204;
"2026-05-09 08:00:00";44460;
"2026-05-09 08:10:00";44252;
"2026-05-09 08:20:00";44023;
"2026-05-09 08:30:00";43725;
"2026-05-09 08:40:00";43364;
"2026-05-09 08:50:00";43063;
"2026-05-09 09:00:00";42822;
"2026-05-09 09:10:00";42647;
"2026-05-09 09:20:00";42388;
"2026-05-09 09:30:00";42167;
"2026-05-09 09:40:00";42091;
"2026-05-09 09:50:00";42173;
"2026-05-09 10:00:00";42162;
"2026-05-09 10:10:00";41985;
"2026-05-09 10:20:00";42066;
"2026-05-09 10:30:00";42392;
"2026-05-09 10:40:00";42866;
"2026-05-09 10:50:00";43328;
"2026-05-09 11:00:00";43897;
"2026-05-09 11:10:00";44775;
"2026-05-09 11:20:00";45885;
"2026-05-09 11:30:00";46891;
"2026-05-09 11:40:00";48095;
"2026-05-09 11:50:00";49447;
"2026-05-09 12:00:00";50888;
"2026-05-09 12:10:00";52824;
"2026-05-09 12:20:00";54629;
"2026-05-09 12:30:00";56307;
"2026-05-09 12:40:00";58341;
"2026-05-09 12:50:00";60221;
"2026-05-09 13:00:00";61959;
"2026-05-09 13:10:00";63778;
"2026-05-09 13:20:00";65564;
"2026-05-09 13:30:00";67501;
"2026-05-09 13:40:00";69232;
"2026-05-09 13:50:00";70750;
"2026-05-09 14:00:00";72035;
"2026-05-09 14:10:00";73196;
"2026-05-09 14:20:00";74565;
"2026-05-09 14:30:00";75665;
"2026-05-09 14:40:00";76510;
"2026-05-09 14:50:00";77022;
"2026-05-09 15:00:00";77245;
"2026-05-09 15:10:00";77338;
"2026-05-09 15:20:00";77453;
"2026-05-09 15:30:00";77361;
"2026-05-09 15:40:00";77101;
"2026-05-09 15:50:00";76969;
"2026-05-09 16:00:00";76495;
"2026-05-09 16:10:00";75803;
"2026-05-09 16:20:00";75397;
"2026-05-09 16:30:00";75021;
"2026-05-09 16:40:00";74812;
"2026-05-09 16:50:00";74344;
"2026-05-09 17:00:00";73793;
"2026-05-09 17:10:00";72937;
"2026-05-09 17:20:00";72529;
"2026-05-09 17:30:00";72177;
"2026-05-09 17:40:00";71834;
"2026-05-09 17:50:00";71587;
"2026-05-09 18:00:00";71206;
"2026-05-09 18:10:00";70622;
"2026-05-09 18:20:00";70362;
"2026-05-09 18:30:00";70307;
"2026-05-09 18:40:00";70358;
"2026-05-09 18:50:00";70190;
"2026-05-09 19:00:00";70106;
"2026-05-09 19:10:00";70221;
"2026-05-09 19:20:00";70258;
"2026-05-09 19:30:00";70348;
"2026-05-09 19:40:00";70718;
"2026-05-09 19:50:00";70863;
"2026-05-09 20:00:00";70985;
"2026-05-09 20:10:00";70838;
"2026-05-09 20:20:00";70367;
"2026-05-09 20:30:00";70205;
"2026-05-09 20:40:00";69947;
"2026-05-09 20:50:00";69796;
"2026-05-09 21:00:00";69198;
"2026-05-09 21:10:00";68531;
"2026-05-09 21:20:00";67975;
"2026-05-09 21:30:00";67209;
"2026-05-09 21:40:00";66415;
"2026-05-09 21:50:00";65483;
"2026-05-09 22:00:00";64489;
"2026-05-09 22:10:00";63325;
"2026-05-09 22:20:00";62209;
"2026-05-09 22:30:00";61497;
"2026-05-09 22:40:00";60632;
"2026-05-09 22:50:00";59824;
"2026-05-09 23:00:00";58870;
"2026-05-09 23:10:00";58160;
"2026-05-09 23:20:00";57429;
"2026-05-09 23:30:00";56811;
"2026-05-09 23:40:00";56331;
"2026-05-09 23:50:00";56141;
"2026-05-10 00:00:00";55721;59115
"2026-05-10 00:10:00";55435;
"2026-05-10 00:20:00";55459;
"2026-05-10 00:30:00";55516;
"2026-05-10 00:40:00";55610;
"2026-05-10 00:50:00";55864;
"2026-05-10 01:00:00";56147;
"2026-05-10 01:10:00";56728;
"2026-05-10 01:20:00";56947;
"2026-05-10 01:30:00";57483;
"2026-05-10 01:40:00";58155;
"2026-05-10 01:50:00";58898;
"2026-05-10 02:00:00";59442;
"2026-05-10 02:10:00";60163;
"2026-05-10 02:20:00";60966;
"2026-05-10 02:30:00";61575;
"2026-05-10 02:40:00";61969;
"2026-05-10 02:50:00";62424;
"2026-05-10 03:00:00";62757;
"2026-05-10 03:10:00";62819;
"2026-05-10 03:20:00";62949;
"2026-05-10 03:30:00";63168;
"2026-05-10 03:40:00";63216;
"2026-05-10 03:50:00";63141;
"2026-05-10 04:00:00";62669;
"2026-05-10 04:10:00";62099;
"2026-05-10 04:20:00";61837;
"2026-05-10 04:30:00";61228;
"2026-05-10 04:40:00";60657;
"2026-05-10 04:50:00";60398;
"2026-05-10 05:00:00";60324;
"2026-05-10 05:10:00";59994;
"2026-05-10 05:20:00";59637;
"2026-05-10 05:30:00";59229;
"2026-05-10 05:40:00";58569;
"2026-05-10 05:50:00";58028;
"2026-05-10 06:00:00";57415;
"2026-05-10 06:10:00";56343;
"2026-05-10 06:20:00";55519;
"2026-05-10 06:30:00";54568;
"2026-05-10 06:40:00";53629;
"2026-05-10 06:50:00";52854;
"2026-05-10 07:00:00";52101;
"2026-05-10 07:10:00";51387;
"2026-05-10 07:20:00";51014;
"2026-05-10 07:30:00";50504;
"2026-05-10 07:40:00";49922;
"2026-05-10 07:50:00";49548;
"2026-05-10 08:00:00";49040;
"2026-05-10 08:10:00";48523;
"2026-05-10 08:20:00";48037;
"2026-05-10 08:30:00";47716;
"2026-05-10 08:40:00";47262;
"2026-05-10 08:50:00";47068;
"2026-05-10 09:00:00";46806;
"2026-05-10 09:10:00";46162;
"2026-05-10 09:20:00";45781;
"2026-05-10 09:30:00";45323;
"2026-05-10 09:40:00";45024;
"2026-05-10 09:50:00";44957;
"2026-05-10 10:00:00";44829;
"2026-05-10 10:10:00";44819;
"2026-05-10 10:20:00";44858;
"2026-05-10 10:30:00";44978;
"2026-05-10 10:40:00";45266;
"2026-05-10 10:50:00";45721;
"2026-05-10 11:00:00";46048;
"2026-05-10 11:10:00";46927;
"2026-05-10 11:20:00";47780;
"2026-05-10 11:30:00";49019;
"2026-05-10 11:40:00";50233;
"2026-05-10 11:50:00";51263;
"2026-05-10 12:00:00";52859;
"2026-05-10 12:10:00";54916;
"2026-05-10 12:20:00";56700;
"2026-05-10 12:30:00";58534;
"2026-05-10 12:40:00";60533;
"2026-05-10 12:50:00";62100;
"2026-05-10 13:00:00";63452;
"2026-05-10 13:10:00";64898;
"2026-05-10 13:20:00";66247;
"2026-05-10 13:30:00";67588;
"2026-05-10 13:40:00";68808;
"2026-05-10 13:50:00";69723;
"2026-05-10 14:00:00";70254;
"2026-05-10 14:10:00";70709;
"2026-05-10 14:20:00";71259;
"2026-05-10 14:30:00";71749;
"2026-05-10 14:40:00";71667;
"2026-05-10 14:50:00";71496;
"2026-05-10 15:00:00";71272;
"2026-05-10 15:10:00";70108;
"2026-05-10 15:20:00";69194;
"2026-05-10 15:30:00";68509;
"2026-05-10 15:40:00";67688;
"2026-05-10 15:50:00";67002;
"2026-05-10 16:00:00";66616;
"2026-05-10 16:10:00";65849;
"2026-05-10 16:20:00";65114;
"2026-05-10 16:30:00";64953;
"2026-05-10 16:40:00";64690;
"2026-05-10 16:50:00";64513;
"2026-05-10 17:00:00";64279;
"2026-05-10 17:10:00";63850;
"2026-05-10 17:20:00";63807;
"2026-05-10 17:30:00";63944;
"2026-05-10 17:40:00";64153;
"2026-05-10 17:50:00";64572;
"2026-05-10 18:00:00";64832;
"2026-05-10 18:10:00";65404;
"2026-05-10 18:20:00";66068;
"2026-05-10 18:30:00";66617;
"2026-05-10 18:40:00";67273;
"2026-05-10 18:50:00";67747;
"2026-05-10 19:00:00";67891;
"2026-05-10 19:10:00";67814;
"2026-05-10 19:20:00";68246;
"2026-05-10 19:30:00";68577;
"2026-05-10 19:40:00";68615;
"2026-05-10 19:50:00";68524;
"2026-05-10 20:00:00";68432;
"2026-05-10 20:10:00";67885;
"2026-05-10 20:20:00";67301;
"2026-05-10 20:30:00";66700;
"2026-05-10 20:40:00";66281;
"2026-05-10 20:50:00";65724;
"2026-05-10 21:00:00";64571;
"2026-05-10 21:10:00";63673;
"2026-05-10 21:20:00";62949;
"2026-05-10 21:30:00";62151;
"2026-05-10 21:40:00";61520;
"2026-05-10 21:50:00";60729;
"2026-05-10 22:00:00";59941;
"2026-05-10 22:10:00";59033;
"2026-05-10 22:20:00";58335;
"2026-05-10 22:30:00";57501;
"2026-05-10 22:40:00";56774;
"2026-05-10 22:50:00";56282;
"2026-05-10 23:00:00";55798;
"2026-05-10 23:10:00";55185;
"2026-05-10 23:20:00";54859;
"2026-05-10 23:30:00";54856;
"2026-05-10 23:40:00";54708;
"2026-05-10 23:50:00";54712;
"2026-05-11 00:00:00";54744;48678
"2026-05-11 00:10:00";54857;
"2026-05-11 00:20:00";55130;
"2026-05-11 00:30:00";55673;
"2026-05-11 00:40:00";56312;
"2026-05-11 00:50:00";56579;
"2026-05-11 01:00:00";56894;
"2026-05-11 01:10:00";56945;
"2026-05-11 01:20:00";57404;
"2026-05-11 01:30:00";57514;
"2026-05-11 01:40:00";57768;
"2026-05-11 01:50:00";57829;
"2026-05-11 02:00:00";57636;
"2026-05-11 02:10:00";57272;
"2026-05-11 02:20:00";57030;
"2026-05-11 02:30:00";56867;
"2026-05-11 02:40:00";56502;
"2026-05-11 02:50:00";56072;
"2026-05-11 03:00:00";55443;
"2026-05-11 03:10:00";54565;
"2026-05-11 03:20:00";53679;
"2026-05-11 03:30:00";52853;
"2026-05-11 03:40:00";51802;
"2026-05-11 03:50:00";50960;
"2026-05-11 04:00:00";50143;
"2026-05-11 04:10:00";48803;
"2026-05-11 04:20:00";47774;
"2026-05-11 04:30:00";46681;
"2026-05-11 04:40:00";45825;
"2026-05-11 04:50:00";44829;
"2026-05-11 05:00:00";43706;
"2026-05-11 05:10:00";42334;
"2026-05-11 05:20:00";41218;
"2026-05-11 05:30:00";40351;
"2026-05-11 05:40:00";39217;
"2026-05-11 05:50:00";38269;
"2026-05-11 06:00:00";37156;
"2026-05-11 06:10:00";35906;
"2026-05-11 06:20:00";34989;
"2026-05-11 06:30:00";34118;
"2026-05-11 06:40:00";33296;
"2026-05-11 06:50:00";32496;
"2026-05-11 07:00:00";31868;
"2026-05-11 07:10:00";31254;
"2026-05-11 07:20:00";30737;
"2026-05-11 07:30:00";30318;
"2026-05-11 07:40:00";30152;
"2026-05-11 07:50:00";29837;
"2026-05-11 08:00:00";29661;
"2026-05-11 08:10:00";29435;
"2026-05-11 08:20:00";29413;
"2026-05-11 08:30:00";29411;
"2026-05-11 08:40:00";29454;
"2026-05-11 08:50:00";29426;
"2026-05-11 09:00:00";29459;
"2026-05-11 09:10:00";29468;
"2026-05-11 09:20:00";29622;
"2026-05-11 09:30:00";29861;
"2026-05-11 09:40:00";30061;
"2026-05-11 09:50:00";30351;
"2026-05-11 10:00:00";30469;
"2026-05-11 10:10:00";30914;
"2026-05-11 10:20:00";31346;
"2026-05-11 10:30:00";31871;
"2026-05-11 10:40:00";32671;
"2026-05-11 10:50:00";33260;
"2026-05-11 11:00:00";34063;
"2026-05-11 11:10:00";35217;
"2026-05-11 11:20:00";36529;
"2026-05-11 11:30:00";37633;
"2026-05-11 11:40:00";39121;
"2026-05-11 11:50:00";40404;
"2026-05-11 12:00:00";41853;
"2026-05-11 12:10:00";43316;
"2026-05-11 12:20:00";45157;
"2026-05-11 12:30:00";46846;
"2026-05-11 12:40:00";48571;
"2026-05-11 12:50:00";50198;
"2026-05-11 13:00:00";51693;
"2026-05-11 13:10:00";53162;
"2026-05-11 13:20:00";54765;
"2026-05-11 13:30:00";56252;
"2026-05-11 13:40:00";57419;
"2026-05-11 13:50:00";58584;
"2026-05-11 14:00:00";59027;
"2026-05-11 14:10:00";59483;
"2026-05-11 14:20:00";59948;
"2026-05-11 14:30:00";60102;
"2026-05-11 14:40:00";60234;
"2026-05-11 14:50:00";60282;
"2026-05-11 15:00:00";60067;
"2026-05-11 15:10:00";59322;
"2026-05-11 15:20:00";58677;
"2026-05-11 15:30:00";58354;
"2026-05-11 15:40:00";58054;
"2026-05-11 15:50:00";57338;
"2026-05-11 16:00:00";56863;
"2026-05-11 16:10:00";56442;
"2026-05-11 16:20:00";56039;
"2026-05-11 16:30:00";55902;
"2026-05-11 16:40:00";55920;
"2026-05-11 16:50:00";56287;
"2026-05-11 17:00:00";56146;
"2026-05-11 17:10:00";55733;
"2026-05-11 17:20:00";55972;
"2026-05-11 17:30:00";56085;
"2026-05-11 17:40:00";56605;
"2026-05-11 17:50:00";57013;
"2026-05-11 18:00:00";57231;
"2026-05-11 18:10:00";57915;
"2026-05-11 18:20:00";58417;
"2026-05-11 18:30:00";58867;
"2026-05-11 18:40:00";59200;
"2026-05-11 18:50:00";59676;
"2026-05-11 19:00:00";59795;
"2026-05-11 19:10:00";60001;
"2026-05-11 19:20:00";60378;
"2026-05-11 19:30:00";60429;
"2026-05-11 19:40:00";60329;
"2026-05-11 19:50:00";60325;
"2026-05-11 20:00:00";60151;
"2026-05-11 20:10:00";59465;
"2026-05-11 20:20:00";59107;
"2026-05-11 20:30:00";58618;
"2026-05-11 20:40:00";57942;
